frame_id,timestamp,diameter,confidence,is_bad_data,diameter_mm
545,18.166666666666668,265.0,0.9166666865348816,False,8.833333333333334
546,18.2,173.0,1.0,False,5.766666666666667
547,18.233333333333334,173.0,1.0,False,5.766666666666667
548,18.266666666666666,174.0,1.0,False,5.8
549,18.3,176.0,1.0,False,5.866666666666666
550,18.333333333333332,174.0,1.0,False,5.8
551,18.366666666666667,177.0,1.0,False,5.9
552,18.4,173.0,1.0,False,5.766666666666667
553,18.433333333333334,219.0,0.9428571462631226,False,7.3
554,18.466666666666665,175.0,1.0,False,5.833333333333333
555,18.5,175.0,1.0,False,5.833333333333333
556,18.53333333333333,171.0,1.0,False,5.7
557,18.566666666666666,174.0,1.0,False,5.8
558,18.6,171.0,1.0,False,5.7
559,18.633333333333333,175.0,1.0,False,5.833333333333333
560,18.666666666666668,174.0,1.0,False,5.8
561,18.7,172.0,1.0,False,5.733333333333333
562,18.733333333333334,170.0,1.0,False,5.666666666666667
563,18.766666666666666,175.0,1.0,False,5.833333333333333
564,18.8,175.0,1.0,False,5.833333333333333
565,18.833333333333332,173.0,1.0,False,5.766666666666667
566,18.866666666666667,172.0,1.0,False,5.733333333333333
567,18.9,172.0,1.0,False,5.733333333333333
568,18.933333333333334,174.0,1.0,False,5.8
569,18.966666666666665,174.0,1.0,False,5.8
570,19.0,172.0,1.0,False,5.733333333333333
571,19.03333333333333,174.0,1.0,False,5.8
572,19.066666666666666,176.0,1.0,False,5.866666666666666
573,19.1,174.0,1.0,False,5.8
574,19.133333333333333,175.0,1.0,False,5.833333333333333
575,19.166666666666668,172.0,1.0,False,5.733333333333333
576,19.2,176.0,1.0,False,5.866666666666666
577,19.233333333333334,174.0,1.0,False,5.8
578,19.266666666666666,173.0,1.0,False,5.766666666666667
579,19.3,174.0,1.0,False,5.8
580,19.333333333333332,173.0,1.0,False,5.766666666666667
581,19.366666666666667,177.0,1.0,False,5.9
582,19.4,173.0,1.0,False,5.766666666666667
583,19.433333333333334,173.0,1.0,False,5.766666666666667
584,19.466666666666665,174.0,1.0,False,5.8
585,19.5,175.0,1.0,False,5.833333333333333
586,19.53333333333333,269.0,0.9166666865348816,False,8.966666666666667
587,19.566666666666666,169.0,1.0,False,5.633333333333334
588,19.6,171.0,1.0,False,5.7
589,19.633333333333333,172.0,1.0,False,5.733333333333333
590,19.666666666666668,174.0,1.0,False,5.8
591,19.7,176.0,1.0,False,5.866666666666666
592,19.733333333333334,173.0,1.0,False,5.766666666666667
593,19.766666666666666,173.0,1.0,False,5.766666666666667
594,19.8,173.0,1.0,False,5.766666666666667
595,19.833333333333332,170.0,1.0,False,5.666666666666667
596,19.866666666666667,171.0,1.0,False,5.7
597,19.9,173.0,1.0,False,5.766666666666667
598,19.933333333333334,171.0,1.0,False,5.7
599,19.966666666666665,259.0,0.8888888955116272,False,8.633333333333333
600,20.0,174.0,1.0,False,5.8
601,20.03333333333333,176.0,1.0,False,5.866666666666666
602,20.066666666666666,175.0,1.0,False,5.833333333333333
603,20.1,175.0,1.0,False,5.833333333333333
604,20.133333333333333,171.0,1.0,False,5.7
605,20.166666666666668,176.0,1.0,False,5.866666666666666
606,20.2,175.0,1.0,False,5.833333333333333
607,20.233333333333334,175.0,1.0,False,5.833333333333333
608,20.266666666666666,174.0,1.0,False,5.8
609,20.3,175.0,1.0,False,5.833333333333333
610,20.333333333333332,173.0,1.0,False,5.766666666666667
611,20.366666666666667,174.0,1.0,False,5.8
612,20.4,178.0,1.0,False,5.933333333333334
613,20.433333333333334,172.0,1.0,False,5.733333333333333
614,20.466666666666665,172.0,1.0,False,5.733333333333333
615,20.5,176.0,1.0,False,5.866666666666666
616,20.53333333333333,174.0,1.0,False,5.8
617,20.566666666666666,176.0,1.0,False,5.866666666666666
618,20.6,174.0,1.0,False,5.8
619,20.633333333333333,175.0,1.0,False,5.833333333333333
620,20.666666666666668,176.0,1.0,False,5.866666666666666
621,20.7,176.0,1.0,False,5.866666666666666
622,20.733333333333334,177.0,1.0,False,5.9
623,20.766666666666666,175.0,1.0,False,5.833333333333333
624,20.8,176.0,1.0,False,5.866666666666666
625,20.833333333333332,173.0,1.0,False,5.766666666666667
626,20.866666666666667,175.0,1.0,False,5.833333333333333
627,20.9,175.0,1.0,False,5.833333333333333
628,20.933333333333334,174.0,1.0,False,5.8
629,20.966666666666665,176.0,1.0,False,5.866666666666666
630,21.0,177.0,1.0,False,5.9
631,21.03333333333333,176.0,1.0,False,5.866666666666666
632,21.066666666666666,172.0,1.0,False,5.733333333333333
633,21.1,174.0,1.0,False,5.8
634,21.133333333333333,174.0,1.0,False,5.8
635,21.166666666666668,171.0,1.0,False,5.7
636,21.2,176.0,1.0,False,5.866666666666666
637,21.233333333333334,172.0,1.0,False,5.733333333333333
638,21.266666666666666,174.0,1.0,False,5.8
639,21.3,176.0,1.0,False,5.866666666666666
640,21.333333333333332,174.0,1.0,False,5.8
641,21.366666666666667,177.0,1.0,False,5.9
642,21.4,178.0,1.0,False,5.933333333333334
643,21.433333333333334,173.0,1.0,False,5.766666666666667
644,21.466666666666665,174.0,1.0,False,5.8
645,21.5,171.0,1.0,False,5.7
646,21.53333333333333,175.0,1.0,False,5.833333333333333
647,21.566666666666666,173.0,1.0,False,5.766666666666667
648,21.6,174.0,1.0,False,5.8
649,21.633333333333333,174.0,1.0,False,5.8
650,21.666666666666668,174.0,1.0,False,5.8
651,21.7,172.0,1.0,False,5.733333333333333
652,21.733333333333334,173.0,1.0,False,5.766666666666667
653,21.766666666666666,178.0,1.0,False,5.933333333333334
654,21.8,174.0,1.0,False,5.8
655,21.833333333333332,173.0,1.0,False,5.766666666666667
656,21.866666666666667,173.0,1.0,False,5.766666666666667
657,21.9,176.0,1.0,False,5.866666666666666
658,21.933333333333334,174.0,1.0,False,5.8
659,21.966666666666665,175.0,1.0,False,5.833333333333333
660,22.0,174.0,1.0,False,5.8
661,22.03333333333333,173.0,1.0,False,5.766666666666667
662,22.066666666666666,175.0,1.0,False,5.833333333333333
663,22.1,172.0,1.0,False,5.733333333333333
664,22.133333333333333,170.0,1.0,False,5.666666666666667
665,22.166666666666668,170.0,1.0,False,5.666666666666667
666,22.2,170.0,1.0,False,5.666666666666667
667,22.233333333333334,171.0,1.0,False,5.7
668,22.266666666666666,175.0,1.0,False,5.833333333333333
669,22.3,173.0,1.0,False,5.766666666666667
670,22.333333333333332,172.0,1.0,False,5.733333333333333
671,22.366666666666667,176.0,1.0,False,5.866666666666666
672,22.4,170.0,1.0,False,5.666666666666667
673,22.433333333333334,171.0,1.0,False,5.7
674,22.466666666666665,167.0,1.0,False,5.566666666666666
675,22.5,172.0,1.0,False,5.733333333333333
676,22.53333333333333,167.0,1.0,False,5.566666666666666
677,22.566666666666666,169.0,1.0,False,5.633333333333334
678,22.6,169.0,1.0,False,5.633333333333334
679,22.633333333333333,170.0,1.0,False,5.666666666666667
680,22.666666666666668,169.0,1.0,False,5.633333333333334
681,22.7,174.0,1.0,False,5.8
682,22.733333333333334,175.0,1.0,False,5.833333333333333
683,22.766666666666666,174.0,1.0,False,5.8
684,22.8,265.0,0.8888888955116272,False,8.833333333333334
685,22.833333333333332,171.0,1.0,False,5.7
686,22.866666666666667,175.0,1.0,False,5.833333333333333
687,22.9,171.0,1.0,False,5.7
688,22.933333333333334,176.0,1.0,False,5.866666666666666
689,22.966666666666665,269.0,0.9166666865348816,False,8.966666666666667
690,23.0,175.0,1.0,False,5.833333333333333
691,23.03333333333333,176.0,1.0,False,5.866666666666666
692,23.066666666666666,236.0,0.9166666865348816,False,7.866666666666666
693,23.1,178.0,1.0,False,5.933333333333334
694,23.133333333333333,175.0,1.0,False,5.833333333333333
695,23.166666666666668,174.0,1.0,False,5.8
696,23.2,174.0,1.0,False,5.8
697,23.233333333333334,175.0,1.0,False,5.833333333333333
698,23.266666666666666,173.0,1.0,False,5.766666666666667
699,23.3,176.0,1.0,False,5.866666666666666
700,23.333333333333332,174.0,1.0,False,5.8
701,23.366666666666667,173.0,1.0,False,5.766666666666667
702,23.4,173.0,1.0,False,5.766666666666667
703,23.433333333333334,177.0,1.0,False,5.9
704,23.466666666666665,175.0,1.0,False,5.833333333333333
705,23.5,265.0,0.8888888955116272,False,8.833333333333334
706,23.53333333333333,174.0,1.0,False,5.8
707,23.566666666666666,173.0,1.0,False,5.766666666666667
708,23.6,176.0,1.0,False,5.866666666666666
709,23.633333333333333,175.0,1.0,False,5.833333333333333
710,23.666666666666668,175.0,1.0,False,5.833333333333333
711,23.7,178.0,1.0,False,5.933333333333334
712,23.733333333333334,266.0,0.8888888955116272,False,8.866666666666667
713,23.766666666666666,174.0,1.0,False,5.8
714,23.8,178.0,1.0,False,5.933333333333334
715,23.833333333333332,175.0,1.0,False,5.833333333333333
716,23.866666666666667,273.0,0.9142857193946838,False,9.1
717,23.9,177.0,1.0,False,5.9
718,23.933333333333334,182.0,1.0,False,6.066666666666666
719,23.966666666666665,240.0,0.9166666865348816,False,8.0
720,24.0,177.0,1.0,False,5.9
721,24.03333333333333,175.0,1.0,False,5.833333333333333
722,24.066666666666666,178.0,1.0,False,5.933333333333334
723,24.1,174.0,1.0,False,5.8
724,24.133333333333333,175.0,1.0,False,5.833333333333333
725,24.166666666666668,175.0,1.0,False,5.833333333333333
726,24.2,174.0,1.0,False,5.8
727,24.233333333333334,178.0,1.0,False,5.933333333333334
728,24.266666666666666,179.0,1.0,False,5.966666666666667
729,24.3,174.0,1.0,False,5.8
730,24.333333333333332,176.0,1.0,False,5.866666666666666
731,24.366666666666667,174.0,1.0,False,5.8
732,24.4,174.0,1.0,False,5.8
733,24.433333333333334,171.0,1.0,False,5.7
734,24.466666666666665,176.0,1.0,False,5.866666666666666
735,24.5,176.0,1.0,False,5.866666666666666
736,24.53333333333333,179.0,1.0,False,5.966666666666667
737,24.566666666666666,176.0,1.0,False,5.866666666666666
738,24.6,276.0,0.9166666865348816,False,9.2
739,24.633333333333333,176.0,1.0,False,5.866666666666666
740,24.666666666666668,178.0,1.0,False,5.933333333333334
741,24.7,174.0,1.0,False,5.8
742,24.733333333333334,173.0,1.0,False,5.766666666666667
743,24.766666666666666,173.0,1.0,False,5.766666666666667
744,24.8,173.0,1.0,False,5.766666666666667
745,24.833333333333332,175.0,1.0,False,5.833333333333333
746,24.866666666666667,174.0,1.0,False,5.8
747,24.9,174.0,1.0,False,5.8
748,24.933333333333334,174.0,1.0,False,5.8
749,24.966666666666665,178.0,1.0,False,5.933333333333334
750,25.0,178.0,1.0,False,5.933333333333334
751,25.03333333333333,181.0,1.0,False,6.033333333333333
752,25.066666666666666,177.0,1.0,False,5.9
753,25.1,175.0,1.0,False,5.833333333333333
754,25.133333333333333,176.0,1.0,False,5.866666666666666
755,25.166666666666668,177.0,1.0,False,5.9
756,25.2,174.0,1.0,False,5.8
757,25.233333333333334,175.0,1.0,False,5.833333333333333
758,25.266666666666666,179.0,1.0,False,5.966666666666667
759,25.3,177.0,1.0,False,5.9
760,25.333333333333332,177.0,1.0,False,5.9
761,25.366666666666667,176.0,1.0,False,5.866666666666666
762,25.4,175.0,1.0,False,5.833333333333333
763,25.433333333333334,175.0,1.0,False,5.833333333333333
764,25.466666666666665,175.0,1.0,False,5.833333333333333
765,25.5,176.0,1.0,False,5.866666666666666
766,25.53333333333333,175.0,1.0,False,5.833333333333333
767,25.566666666666666,176.0,1.0,False,5.866666666666666
768,25.6,178.0,1.0,False,5.933333333333334
769,25.633333333333333,176.0,1.0,False,5.866666666666666
770,25.666666666666668,173.0,1.0,False,5.766666666666667
771,25.7,178.0,1.0,False,5.933333333333334
772,25.733333333333334,178.0,1.0,False,5.933333333333334
773,25.766666666666666,174.0,1.0,False,5.8
774,25.8,176.0,1.0,False,5.866666666666666
775,25.833333333333332,176.0,1.0,False,5.866666666666666
776,25.866666666666667,178.0,1.0,False,5.933333333333334
777,25.9,175.0,1.0,False,5.833333333333333
778,25.933333333333334,246.0,0.8888888955116272,False,8.2
779,25.966666666666665,173.0,1.0,False,5.766666666666667
780,26.0,179.0,1.0,False,5.966666666666667
781,26.03333333333333,176.0,1.0,False,5.866666666666666
782,26.066666666666666,173.0,1.0,False,5.766666666666667
783,26.099999999999998,178.0,1.0,False,5.933333333333334
784,26.133333333333333,175.0,1.0,False,5.833333333333333
785,26.166666666666668,175.0,1.0,False,5.833333333333333
786,26.2,175.0,1.0,False,5.833333333333333
787,26.233333333333334,177.0,1.0,False,5.9
788,26.266666666666666,175.0,1.0,False,5.833333333333333
789,26.3,176.0,1.0,False,5.866666666666666
790,26.333333333333332,177.0,1.0,False,5.9
791,26.366666666666667,172.0,1.0,False,5.733333333333333
792,26.4,175.0,1.0,False,5.833333333333333
793,26.433333333333334,176.0,1.0,False,5.866666666666666
794,26.466666666666665,173.0,1.0,False,5.766666666666667
795,26.5,175.0,1.0,False,5.833333333333333
796,26.53333333333333,174.0,1.0,False,5.8
797,26.566666666666666,259.0,0.9714285731315613,False,8.633333333333333
798,26.599999999999998,175.0,1.0,False,5.833333333333333
799,26.633333333333333,172.0,1.0,False,5.733333333333333
800,26.666666666666668,175.0,1.0,False,5.833333333333333
801,26.7,178.0,1.0,False,5.933333333333334
802,26.733333333333334,175.0,1.0,False,5.833333333333333
803,26.766666666666666,261.0,0.9444444179534912,False,8.7
804,26.8,178.0,1.0,False,5.933333333333334
805,26.833333333333332,270.0,0.9166666865348816,False,9.0
806,26.866666666666667,175.0,1.0,False,5.833333333333333
807,26.9,180.0,1.0,False,6.0
808,26.933333333333334,179.0,1.0,False,5.966666666666667
809,26.966666666666665,174.0,1.0,False,5.8
810,27.0,174.0,1.0,False,5.8
811,27.03333333333333,175.0,1.0,False,5.833333333333333
812,27.066666666666666,176.0,1.0,False,5.866666666666666
813,27.099999999999998,176.0,1.0,False,5.866666666666666
814,27.133333333333333,174.0,1.0,False,5.8
815,27.166666666666668,177.0,1.0,False,5.9
816,27.2,176.0,1.0,False,5.866666666666666
817,27.233333333333334,174.0,1.0,False,5.8
818,27.266666666666666,174.0,1.0,False,5.8
819,27.3,175.0,1.0,False,5.833333333333333
820,27.333333333333332,262.0,0.9166666865348816,False,8.733333333333333
821,27.366666666666667,262.0,0.9166666865348816,False,8.733333333333333
822,27.4,175.0,1.0,False,5.833333333333333
823,27.433333333333334,174.0,1.0,False,5.8
824,27.466666666666665,174.0,1.0,False,5.8
825,27.5,172.0,1.0,False,5.733333333333333
826,27.53333333333333,179.0,1.0,False,5.966666666666667
827,27.566666666666666,173.0,1.0,False,5.766666666666667
828,27.599999999999998,175.0,1.0,False,5.833333333333333
829,27.633333333333333,175.0,1.0,False,5.833333333333333
830,27.666666666666668,175.0,1.0,False,5.833333333333333
831,27.7,174.0,1.0,False,5.8
832,27.733333333333334,274.0,0.9166666865348816,False,9.133333333333333
833,27.766666666666666,179.0,1.0,False,5.966666666666667
834,27.8,178.0,1.0,False,5.933333333333334
835,27.833333333333332,174.0,1.0,False,5.8
836,27.866666666666667,259.0,0.9722222089767456,False,8.633333333333333
837,27.9,261.0,0.8888888955116272,False,8.7
838,27.933333333333334,265.0,0.9166666865348816,False,8.833333333333334
839,27.966666666666665,173.0,1.0,False,5.766666666666667
840,28.0,265.0,0.9166666865348816,False,8.833333333333334
841,28.03333333333333,275.0,0.9444444179534912,False,9.166666666666666
842,28.066666666666666,173.0,1.0,False,5.766666666666667
843,28.099999999999998,174.0,1.0,False,5.8
844,28.133333333333333,174.0,1.0,False,5.8
845,28.166666666666668,248.0,0.8888888955116272,False,8.266666666666667
846,28.2,181.0,1.0,False,6.033333333333333
847,28.233333333333334,173.0,1.0,False,5.766666666666667
848,28.266666666666666,172.0,1.0,False,5.733333333333333
849,28.3,186.0,1.0,False,6.2
850,28.333333333333332,173.0,1.0,False,5.766666666666667
851,28.366666666666667,175.0,1.0,False,5.833333333333333
852,28.4,178.0,1.0,False,5.933333333333334
853,28.433333333333334,176.0,1.0,False,5.866666666666666
854,28.466666666666665,269.0,0.8888888955116272,False,8.966666666666667
855,28.5,262.0,0.9166666865348816,False,8.733333333333333
856,28.53333333333333,177.0,1.0,False,5.9
857,28.566666666666666,175.0,1.0,False,5.833333333333333
858,28.599999999999998,175.0,1.0,False,5.833333333333333
859,28.633333333333333,181.0,1.0,False,6.033333333333333
860,28.666666666666668,175.0,1.0,False,5.833333333333333
861,28.7,176.0,1.0,False,5.866666666666666
862,28.733333333333334,175.0,1.0,False,5.833333333333333
863,28.766666666666666,262.0,0.9142857193946838,False,8.733333333333333
864,28.8,179.0,1.0,False,5.966666666666667
865,28.833333333333332,264.0,0.9444444179534912,False,8.8
866,28.866666666666667,266.0,0.8888888955116272,False,8.866666666666667
867,28.9,234.0,0.9166666865348816,False,7.8
868,28.933333333333334,176.0,1.0,False,5.866666666666666
869,28.966666666666665,180.0,1.0,False,6.0
870,29.0,174.0,1.0,False,5.8
871,29.03333333333333,271.0,0.8823529481887817,False,9.033333333333333
872,29.066666666666666,178.0,1.0,False,5.933333333333334
873,29.099999999999998,271.0,0.8888888955116272,False,9.033333333333333
874,29.133333333333333,177.0,1.0,False,5.9
875,29.166666666666668,171.0,1.0,False,5.7
876,29.2,176.0,1.0,False,5.866666666666666
877,29.233333333333334,178.0,1.0,False,5.933333333333334
878,29.266666666666666,177.0,1.0,False,5.9
879,29.3,175.0,1.0,False,5.833333333333333
880,29.333333333333332,176.0,1.0,False,5.866666666666666
881,29.366666666666667,173.0,1.0,False,5.766666666666667
882,29.4,177.0,1.0,False,5.9
883,29.433333333333334,174.0,1.0,False,5.8
884,29.466666666666665,177.0,1.0,False,5.9
885,29.5,177.0,1.0,False,5.9
886,29.53333333333333,270.0,0.9166666865348816,False,9.0
887,29.566666666666666,177.0,1.0,False,5.9
888,29.599999999999998,176.0,1.0,False,5.866666666666666
889,29.633333333333333,181.0,1.0,False,6.033333333333333
890,29.666666666666668,181.0,1.0,False,6.033333333333333
891,29.7,174.0,1.0,False,5.8
892,29.733333333333334,179.0,1.0,False,5.966666666666667
893,29.766666666666666,180.0,1.0,False,6.0
894,29.8,177.0,1.0,False,5.9
895,29.833333333333332,180.0,1.0,False,6.0
896,29.866666666666667,176.0,1.0,False,5.866666666666666
897,29.9,174.0,1.0,False,5.8
898,29.933333333333334,180.0,1.0,False,6.0
899,29.966666666666665,180.0,1.0,False,6.0
900,30.0,176.0,1.0,False,5.866666666666666
901,30.03333333333333,179.0,1.0,False,5.966666666666667
902,30.066666666666666,177.0,1.0,False,5.9
903,30.099999999999998,242.0,0.9722222089767456,False,8.066666666666666
904,30.133333333333333,180.0,1.0,False,6.0
905,30.166666666666668,174.0,1.0,False,5.8
906,30.2,178.0,1.0,False,5.933333333333334
907,30.233333333333334,180.0,1.0,False,6.0
908,30.266666666666666,181.0,1.0,False,6.033333333333333
909,30.3,175.0,1.0,False,5.833333333333333
910,30.333333333333332,176.0,1.0,False,5.866666666666666
911,30.366666666666667,178.0,1.0,False,5.933333333333334
912,30.4,176.0,1.0,False,5.866666666666666
913,30.433333333333334,178.0,1.0,False,5.933333333333334
914,30.466666666666665,176.0,1.0,False,5.866666666666666
915,30.5,175.0,1.0,False,5.833333333333333
916,30.53333333333333,176.0,1.0,False,5.866666666666666
917,30.566666666666666,173.0,1.0,False,5.766666666666667
918,30.599999999999998,174.0,1.0,False,5.8
919,30.633333333333333,175.0,1.0,False,5.833333333333333
920,30.666666666666668,178.0,1.0,False,5.933333333333334
921,30.7,174.0,1.0,False,5.8
922,30.733333333333334,177.0,1.0,False,5.9
923,30.766666666666666,178.0,1.0,False,5.933333333333334
924,30.8,177.0,1.0,False,5.9
925,30.833333333333332,246.0,0.8888888955116272,False,8.2
926,30.866666666666667,174.0,1.0,False,5.8
927,30.9,177.0,1.0,False,5.9
928,30.933333333333334,173.0,1.0,False,5.766666666666667
929,30.966666666666665,173.0,1.0,False,5.766666666666667
930,31.0,177.0,1.0,False,5.9
931,31.03333333333333,174.0,1.0,False,5.8
932,31.066666666666666,176.0,1.0,False,5.866666666666666
933,31.099999999999998,201.0,0.9722222089767456,False,6.7
934,31.133333333333333,275.0,0.8055555820465088,False,9.166666666666666
935,31.166666666666668,176.0,1.0,False,5.866666666666666
936,31.2,178.0,1.0,False,5.933333333333334
937,31.233333333333334,176.0,1.0,False,5.866666666666666
938,31.266666666666666,174.0,1.0,False,5.8
939,31.3,179.0,1.0,False,5.966666666666667
940,31.333333333333332,178.0,1.0,False,5.933333333333334
941,31.366666666666667,176.0,1.0,False,5.866666666666666
942,31.4,173.0,1.0,False,5.766666666666667
943,31.433333333333334,179.0,1.0,False,5.966666666666667
944,31.466666666666665,178.0,1.0,False,5.933333333333334
945,31.5,176.0,1.0,False,5.866666666666666
946,31.53333333333333,176.0,1.0,False,5.866666666666666
947,31.566666666666666,177.0,1.0,False,5.9
948,31.599999999999998,179.0,1.0,False,5.966666666666667
949,31.633333333333333,173.0,1.0,False,5.766666666666667
950,31.666666666666668,164.0,1.0,False,5.466666666666667
951,31.7,172.0,1.0,False,5.733333333333333
952,31.733333333333334,174.0,1.0,False,5.8
953,31.766666666666666,174.0,1.0,False,5.8
954,31.8,176.0,1.0,False,5.866666666666666
955,31.833333333333332,174.0,1.0,False,5.8
956,31.866666666666667,240.0,0.9722222089767456,False,8.0
957,31.9,176.0,1.0,False,5.866666666666666
958,31.933333333333334,174.0,1.0,False,5.8
959,31.966666666666665,178.0,1.0,False,5.933333333333334
960,32.0,255.0,0.8888888955116272,False,8.5
961,32.03333333333333,174.0,1.0,False,5.8
962,32.06666666666666,176.0,1.0,False,5.866666666666666
963,32.1,174.0,1.0,False,5.8
964,32.13333333333333,178.0,1.0,False,5.933333333333334
965,32.166666666666664,177.0,1.0,False,5.9
966,32.2,262.0,0.9166666865348816,False,8.733333333333333
967,32.233333333333334,174.0,1.0,False,5.8
968,32.266666666666666,176.0,1.0,False,5.866666666666666
969,32.3,176.0,1.0,False,5.866666666666666
970,32.333333333333336,174.0,1.0,False,5.8
971,32.36666666666667,172.0,1.0,False,5.733333333333333
972,32.4,173.0,1.0,False,5.766666666666667
973,32.43333333333333,173.0,1.0,False,5.766666666666667
974,32.46666666666667,268.0,0.8888888955116272,False,8.933333333333334
975,32.5,174.0,1.0,False,5.8
976,32.53333333333333,175.0,1.0,False,5.833333333333333
977,32.56666666666666,175.0,1.0,False,5.833333333333333
978,32.6,175.0,1.0,False,5.833333333333333
979,32.63333333333333,175.0,1.0,False,5.833333333333333
980,32.666666666666664,175.0,1.0,False,5.833333333333333
981,32.7,174.0,1.0,False,5.8
982,32.733333333333334,175.0,1.0,False,5.833333333333333
983,32.766666666666666,174.0,1.0,False,5.8
984,32.8,174.0,1.0,False,5.8
985,32.833333333333336,173.0,1.0,False,5.766666666666667
986,32.86666666666667,173.0,1.0,False,5.766666666666667
987,32.9,175.0,1.0,False,5.833333333333333
988,32.93333333333333,173.0,1.0,False,5.766666666666667
989,32.96666666666667,175.0,1.0,False,5.833333333333333
990,33.0,177.0,1.0,False,5.9
991,33.03333333333333,177.0,1.0,False,5.9
992,33.06666666666666,174.0,1.0,False,5.8
993,33.1,173.0,1.0,False,5.766666666666667
994,33.13333333333333,176.0,1.0,False,5.866666666666666
995,33.166666666666664,175.0,1.0,False,5.833333333333333
996,33.2,174.0,1.0,False,5.8
997,33.233333333333334,175.0,1.0,False,5.833333333333333
998,33.266666666666666,177.0,1.0,False,5.9
999,33.3,177.0,1.0,False,5.9
1000,33.333333333333336,177.0,1.0,False,5.9
1001,33.36666666666667,177.0,1.0,False,5.9
1002,33.4,175.0,1.0,False,5.833333333333333
1003,33.43333333333333,175.0,1.0,False,5.833333333333333
1004,33.46666666666667,177.0,1.0,False,5.9
1005,33.5,176.0,1.0,False,5.866666666666666
1006,33.53333333333333,176.0,1.0,False,5.866666666666666
1007,33.56666666666666,176.0,1.0,False,5.866666666666666
1008,33.6,179.0,1.0,False,5.966666666666667
1009,33.63333333333333,178.0,1.0,False,5.933333333333334
1010,33.666666666666664,174.0,1.0,False,5.8
1011,33.7,176.0,1.0,False,5.866666666666666
1012,33.733333333333334,177.0,1.0,False,5.9
1013,33.766666666666666,180.0,1.0,False,6.0
1014,33.8,182.0,1.0,False,6.066666666666666
1015,33.833333333333336,179.0,1.0,False,5.966666666666667
1016,33.86666666666667,175.0,1.0,False,5.833333333333333
1017,33.9,180.0,1.0,False,6.0
1018,33.93333333333333,176.0,1.0,False,5.866666666666666
1019,33.96666666666667,179.0,1.0,False,5.966666666666667
1020,34.0,175.0,1.0,False,5.833333333333333
1021,34.03333333333333,178.0,1.0,False,5.933333333333334
1022,34.06666666666666,175.0,1.0,False,5.833333333333333
1023,34.1,176.0,1.0,False,5.866666666666666
1024,34.13333333333333,178.0,1.0,False,5.933333333333334
1025,34.166666666666664,177.0,1.0,False,5.9
1026,34.2,175.0,1.0,False,5.833333333333333
1027,34.233333333333334,181.0,1.0,False,6.033333333333333
1028,34.266666666666666,176.0,1.0,False,5.866666666666666
1029,34.3,180.0,1.0,False,6.0
1030,34.333333333333336,180.0,1.0,False,6.0
1031,34.36666666666667,179.0,1.0,False,5.966666666666667
1032,34.4,180.0,1.0,False,6.0
1033,34.43333333333333,262.0,0.9166666865348816,False,8.733333333333333
1034,34.46666666666667,177.0,1.0,False,5.9
1035,34.5,177.0,1.0,False,5.9
1036,34.53333333333333,172.0,1.0,False,5.733333333333333
1037,34.56666666666666,176.0,1.0,False,5.866666666666666
1038,34.6,176.0,1.0,False,5.866666666666666
1039,34.63333333333333,177.0,1.0,False,5.9
1040,34.666666666666664,168.0,1.0,False,5.6
1041,34.7,178.0,1.0,False,5.933333333333334
1042,34.733333333333334,177.0,1.0,False,5.9
1043,34.766666666666666,176.0,1.0,False,5.866666666666666
1044,34.8,175.0,1.0,False,5.833333333333333
1045,34.833333333333336,180.0,1.0,False,6.0
1046,34.86666666666667,177.0,1.0,False,5.9
1047,34.9,177.0,1.0,False,5.9
1048,34.93333333333333,167.0,1.0,False,5.566666666666666
1049,34.96666666666667,176.0,1.0,False,5.866666666666666
1050,35.0,174.0,1.0,False,5.8
1051,35.03333333333333,178.0,1.0,False,5.933333333333334
1052,35.06666666666666,268.0,0.9714285731315613,False,8.933333333333334
1053,35.1,259.0,0.9444444179534912,False,8.633333333333333
1054,35.13333333333333,178.0,1.0,False,5.933333333333334
1055,35.166666666666664,181.0,1.0,False,6.033333333333333
1056,35.2,196.0,1.0,False,6.533333333333333
1057,35.233333333333334,186.0,0.9166666865348816,False,6.2
1058,35.266666666666666,135.0,0.0,True,4.5
1059,35.3,142.0,0.9444444179534912,False,4.733333333333333
1060,35.333333333333336,126.0,0.75,False,4.2
1061,35.36666666666667,177.0,1.0,False,5.9
1062,35.4,178.0,1.0,False,5.933333333333334
1063,35.43333333333333,177.0,1.0,False,5.9
1064,35.46666666666667,172.0,1.0,False,5.733333333333333
1065,35.5,181.0,1.0,False,6.033333333333333
1066,35.53333333333333,188.0,1.0,False,6.266666666666667
1067,35.56666666666666,182.0,1.0,False,6.066666666666666
1068,35.6,181.0,1.0,False,6.033333333333333
1069,35.63333333333333,177.0,1.0,False,5.9
1070,35.666666666666664,183.0,1.0,False,6.1
1071,35.7,181.0,1.0,False,6.033333333333333
1072,35.733333333333334,181.0,1.0,False,6.033333333333333
1073,35.766666666666666,178.0,1.0,False,5.933333333333334
1074,35.8,183.0,1.0,False,6.1
1075,35.833333333333336,177.0,1.0,False,5.9
1076,35.86666666666667,177.0,1.0,False,5.9
1077,35.9,176.0,1.0,False,5.866666666666666
1078,35.93333333333333,178.0,1.0,False,5.933333333333334
1079,35.96666666666667,177.0,1.0,False,5.9
1080,36.0,178.0,1.0,False,5.933333333333334
1081,36.03333333333333,179.0,1.0,False,5.966666666666667
