frame_id,timestamp,diameter,confidence,is_bad_data,diameter_mm
1114,18.567037971902742,,0.9714285731315612,True,
1115,18.583704971877523,,1.0,True,
1116,18.6003719718523,161.0,0.7777777910232544,False,5.366666666666666
1117,18.61703897182708,171.0,1.0,False,5.7
1118,18.63370597180186,171.0,1.0,False,5.7
1119,18.650372971776637,173.0,1.0,False,5.766666666666667
1120,18.667039971751414,169.0,1.0,False,5.633333333333334
1121,18.683706971726192,173.0,1.0,False,5.766666666666667
1122,18.70037397170097,173.0,1.0,False,5.766666666666667
1123,18.717040971675747,,1.0,True,
1124,18.733707971650528,,1.0,True,
1125,18.750374971625305,172.0,1.0,False,5.733333333333333
1126,18.767041971600083,169.0,1.0,False,5.633333333333334
1127,18.78370897157486,172.0,1.0,False,5.733333333333333
1128,18.80037597154964,167.0,1.0,False,5.566666666666666
1129,18.817042971524415,169.0,0.7777777910232544,False,5.633333333333334
1130,18.833709971499193,,1.0,True,
1131,18.850376971473978,,0.75,True,
1132,18.86704397144875,,1.0,True,
1133,18.88371097142353,168.0,1.0,False,5.6
1134,18.900377971398303,174.0,1.0,False,5.8
1135,18.917044971373084,,0.9444444179534912,True,
1136,18.93371197134786,,1.0,True,
1137,18.95037897132264,,0.7777777910232544,True,
1138,18.96704597129742,175.0,1.0,False,5.833333333333333
1139,18.983712971272197,,0.0277777779847383,True,
1140,19.000379971246975,170.0,1.0,False,5.666666666666667
1141,19.017046971221752,169.0,1.0,False,5.633333333333334
1142,19.03371397119653,,1.0,True,
1143,19.050380971171307,169.0,1.0,False,5.633333333333334
1144,19.06704797114609,180.0,1.0,False,6.0
1145,19.083714971120862,172.0,1.0,False,5.733333333333333
1146,19.100381971095644,176.0,1.0,False,5.866666666666666
1147,19.11704897107042,,0.0277777779847383,True,
1148,19.1337159710452,182.0,1.0,False,6.066666666666666
1149,19.150382971019976,,1.0,True,
1150,19.167049970994757,167.0,1.0,False,5.566666666666666
1151,19.183716970969535,,0.75,True,
1152,19.200383970944312,,1.0,True,
1153,19.21705097091909,183.0,1.0,False,6.1
1154,19.233717970893867,182.0,1.0,False,6.066666666666666
1155,19.250384970868645,173.0,1.0,False,5.766666666666667
1156,19.267051970843426,176.0,1.0,False,5.866666666666666
1157,19.283718970818203,176.0,1.0,False,5.866666666666666
1158,19.30038597079298,180.0,1.0,False,6.0
1159,19.31705297076776,,0.9444444179534912,True,
1160,19.333719970742536,178.0,1.0,False,5.933333333333334
1161,19.350386970717313,174.0,1.0,False,5.8
1162,19.36705397069209,169.0,1.0,False,5.633333333333334
1163,19.38372097066687,,0.5555555820465088,True,
1164,19.40038797064165,,0.0,True,
1165,19.417054970616427,173.0,1.0,False,5.766666666666667
1166,19.433721970591204,,0.6944444179534912,True,
1167,19.45038897056598,176.0,1.0,False,5.866666666666666
1168,19.46705597054076,165.0,1.0,False,5.5
1169,19.48372297051554,171.0,1.0,False,5.7
1170,19.50038997049032,167.0,1.0,False,5.566666666666666
1171,19.517056970465095,167.0,1.0,False,5.566666666666666
1172,19.533723970439873,174.0,1.0,False,5.8
1173,19.55039097041465,177.0,1.0,False,5.9
1174,19.567057970389428,170.0,1.0,False,5.666666666666667
1175,19.583724970364205,164.0,1.0,False,5.466666666666667
1176,19.600391970338983,172.0,1.0,False,5.733333333333333
1177,19.617058970313764,166.0,1.0,False,5.533333333333333
1178,19.63372597028854,163.0,1.0,False,5.433333333333334
1179,19.65039297026332,171.0,1.0,False,5.7
1180,19.667059970238096,,0.0,True,
1181,19.683726970212874,,0.0,True,
1182,19.700393970187655,172.0,1.0,False,5.733333333333333
1183,19.717060970162432,,0.9722222089767456,True,
1184,19.73372797013721,,1.0,True,
1185,19.750394970111987,,1.0,True,
1186,19.767061970086765,179.0,1.0,False,5.966666666666667
1187,19.783728970061546,178.0,1.0,False,5.933333333333334
1188,19.80039597003632,172.0,1.0,False,5.733333333333333
1189,19.8170629700111,171.0,1.0,False,5.7
1190,19.83372996998588,174.0,1.0,False,5.8
1191,19.850396969960656,171.0,1.0,False,5.7
1192,19.867063969935433,169.0,1.0,False,5.633333333333334
1193,19.88373096991021,,0.6944444179534912,True,
1194,19.900397969884988,173.0,1.0,False,5.766666666666667
1195,19.91706496985977,,0.8888888955116272,True,
1196,19.933731969834547,,1.0,True,
1197,19.950398969809324,172.0,1.0,False,5.733333333333333
1198,19.9670659697841,183.0,1.0,False,6.1
1199,19.98373296975888,,0.0555555559694767,True,
1200,20.000399969733657,175.0,1.0,False,5.833333333333333
1201,20.01706696970843,,0.8888888955116272,True,
1202,20.033733969683215,,1.0,True,
1203,20.050400969657993,,0.6666666865348816,True,
1204,20.06706796963277,174.0,1.0,False,5.8
1205,20.083734969607548,176.0,1.0,False,5.866666666666666
1206,20.100401969582325,183.0,1.0,False,6.1
1207,20.117068969557103,,0.8857142925262451,True,
1208,20.133735969531884,,1.0,True,
1209,20.15040296950666,168.0,1.0,False,5.6
1210,20.16706996948144,,0.7777777910232544,True,
1211,20.183736969456216,,1.0,True,
1212,20.20040396943099,180.0,1.0,False,6.0
1213,20.21707096940577,,0.0,True,
1214,20.233737969380552,175.0,1.0,False,5.833333333333333
1215,20.25040496935533,175.0,1.0,False,5.833333333333333
1216,20.267071969330107,180.0,1.0,False,6.0
1217,20.283738969304885,171.0,1.0,False,5.7
1218,20.300405969279662,167.0,1.0,False,5.566666666666666
1219,20.31707296925444,,0.0277777779847383,True,
1220,20.333739969229217,,0.4857142865657806,True,
1221,20.350406969204,,0.0,True,
1222,20.367073969178776,,0.6944444179534912,True,
1223,20.383740969153553,,0.0,True,
1224,20.40040796912833,174.0,1.0,False,5.8
1225,20.41707496910311,173.0,1.0,False,5.766666666666667
1226,20.43374196907789,,0.6111111044883728,True,
1227,20.450408969052667,171.0,1.0,False,5.7
1228,20.467075969027444,,1.0,True,
1229,20.483742969002225,171.0,1.0,False,5.7
1230,20.500409968977,172.0,1.0,False,5.733333333333333
1231,20.517076968951777,,0.2285714298486709,True,
1232,20.53374396892655,168.0,1.0,False,5.6
1233,20.550410968901332,,0.1944444477558136,True,
1234,20.567077968876113,172.0,1.0,False,5.733333333333333
1235,20.58374496885089,,0.7777777910232544,True,
1236,20.600411968825668,,1.0,True,
1237,20.617078968800445,172.0,1.0,False,5.733333333333333
1238,20.633745968775223,175.0,1.0,False,5.833333333333333
1239,20.65041296875,,0.8055555820465088,True,
1240,20.66707996872478,173.0,1.0,False,5.766666666666667
1241,20.68374696869956,,0.6388888955116272,True,
1242,20.700413968674336,178.0,1.0,False,5.933333333333334
1243,20.71708096864911,171.0,1.0,False,5.7
1244,20.73374796862389,174.0,1.0,False,5.8
1245,20.75041496859867,180.0,1.0,False,6.0
1246,20.767081968573446,170.0,1.0,False,5.666666666666667
1247,20.783748968548228,,0.2777777910232544,True,
1248,20.800415968523005,171.0,1.0,False,5.7
1249,20.817082968497783,171.0,0.9722222089767456,False,5.7
1250,20.83374996847256,,0.7428571581840515,True,
1251,20.850416968447337,,0.9166666865348816,True,
1252,20.867083968422115,173.0,1.0,False,5.766666666666667
1253,20.883750968396896,171.0,1.0,False,5.7
1254,20.900417968371674,179.0,1.0,False,5.966666666666667
1255,20.91708496834645,,0.0,True,
1256,20.93375196832123,176.0,1.0,False,5.866666666666666
1257,20.95041896829601,,0.7777777910232544,True,
1258,20.967085968270784,,0.9444444179534912,True,
1259,20.98375296824556,,1.0,True,
1260,21.000419968220346,174.0,1.0,False,5.8
1261,21.01708696819512,173.0,1.0,False,5.766666666666667
1262,21.033753968169897,176.0,1.0,False,5.866666666666666
1263,21.050420968144675,174.0,1.0,False,5.8
1264,21.067087968119452,173.0,1.0,False,5.766666666666667
1265,21.08375496809423,172.0,1.0,False,5.733333333333333
1266,21.10042196806901,,0.5833333134651184,True,
1267,21.117088968043788,196.0,0.9166666865348816,False,6.533333333333333
1268,21.13375596801857,,1.0,True,
1269,21.150422967993343,172.0,1.0,False,5.733333333333333
1270,21.16708996796812,183.0,1.0,False,6.1
1271,21.183756967942895,,0.4571428596973419,True,
1272,21.20042396791768,175.0,1.0,False,5.833333333333333
1273,21.217090967892457,,0.0606060624122619,True,
1274,21.23375796786723,164.0,1.0,False,5.466666666666667
1275,21.25042496784201,,0.6388888955116272,True,
1276,21.26709196781679,180.0,1.0,False,6.0
1277,21.283758967791567,173.0,1.0,False,5.766666666666667
1278,21.300425967766344,176.0,1.0,False,5.866666666666666
1279,21.317092967741125,171.0,1.0,False,5.7
1280,21.333759967715903,,0.3714285790920257,True,
1281,21.35042696769068,,0.1212121248245239,True,
1282,21.367093967665458,,0.294117659330368,True,
1283,21.383760967640235,,0.03125,True,
1284,21.400427967615013,,0.0,True,
1285,21.417094967589794,,0.0,True,
1286,21.43376196756457,,0.6111111044883728,True,
1287,21.45042896753935,,0.0571428574621677,True,
1288,21.46709596751413,,0.1944444477558136,True,
1289,21.483762967488904,,0.0294117648154497,True,
1290,21.50042996746368,,0.5882353186607361,True,
1291,21.51709696743846,166.0,1.0,False,5.533333333333333
1292,21.53376396741324,175.0,1.0,False,5.833333333333333
1293,21.550430967388017,,0.0277777779847383,True,
1294,21.567097967362795,,0.6666666865348816,True,
1295,21.583764967337572,201.0,0.8333333134651184,False,6.7
1296,21.60043196731235,,1.0,True,
1297,21.617098967287127,178.0,1.0,False,5.933333333333334
1298,21.63376596726191,,0.6388888955116272,True,
1299,21.65043296723669,,0.6111111044883728,True,
1300,21.667099967211463,179.0,1.0,False,5.966666666666667
1301,21.68376696718624,167.0,1.0,False,5.566666666666666
1302,21.70043396716102,,0.4285714328289032,True,
1303,21.717100967135796,170.0,1.0,False,5.666666666666667
1304,21.733767967110573,183.0,1.0,False,6.1
1305,21.75043496708535,173.0,1.0,False,5.766666666666667
1306,21.767101967060132,,0.8333333134651184,True,
1307,21.78376896703491,,0.0571428574621677,True,
1308,21.800435967009687,182.0,1.0,False,6.066666666666666
1309,21.817102966984464,,0.0,True,
1310,21.83376996695924,,0.3888888955116272,True,
1311,21.850436966934023,,0.7222222089767456,True,
1312,21.8671039669088,173.0,1.0,False,5.766666666666667
1313,21.883770966883574,167.0,1.0,False,5.566666666666666
1314,21.900437966858355,,0.9444444179534912,True,
1315,21.917104966833133,,1.0,True,
1316,21.93377196680791,,0.9444444179534912,True,
1317,21.950438966782688,,1.0,True,
1318,21.96710596675747,176.0,1.0,False,5.866666666666666
1319,21.983772966732246,,0.5588235259056091,True,
1320,22.000439966707024,176.0,1.0,False,5.866666666666666
1321,22.0171069666818,174.0,1.0,False,5.8
1322,22.03377396665658,177.0,1.0,False,5.9
1323,22.050440966631356,,0.7222222089767456,True,
1324,22.067107966606137,177.0,1.0,False,5.9
1325,22.083774966580915,178.0,1.0,False,5.933333333333334
1326,22.100441966555692,181.0,1.0,False,6.033333333333333
1327,22.11710896653047,,0.6666666865348816,True,
1328,22.133775966505247,174.0,1.0,False,5.8
1329,22.150442966480025,173.0,1.0,False,5.766666666666667
1330,22.16710996645481,172.0,1.0,False,5.733333333333333
1331,22.183776966429583,,0.6666666865348816,True,
1332,22.20044396640436,,0.0555555559694767,True,
1333,22.21711096637914,194.0,1.0,False,6.466666666666667
1334,22.233777966353916,,0.0833333358168602,True,
1335,22.250444966328693,182.0,1.0,False,6.066666666666666
1336,22.26711196630347,169.0,1.0,False,5.633333333333334
1337,22.283778966278252,173.0,1.0,False,5.766666666666667
1338,22.30044596625303,,0.0,True,
1339,22.317112966227807,172.0,1.0,False,5.733333333333333
1340,22.333779966202584,,0.6111111044883728,True,
1341,22.35044696617736,,0.6111111044883728,True,
1342,22.36711396615214,,0.6388888955116272,True,
1343,22.38378096612692,171.0,1.0,False,5.7
1344,22.400447966101694,,1.0,True,
1345,22.417114966076475,170.0,1.0,False,5.666666666666667
1346,22.433781966051253,,0.4571428596973419,True,
1347,22.45044896602603,172.0,1.0,False,5.733333333333333
1348,22.467115966000808,,0.4166666567325592,True,
1349,22.483782965975585,173.0,1.0,False,5.766666666666667
1350,22.500449965950367,171.0,1.0,False,5.7
1351,22.517116965925144,,0.4117647111415863,True,
1352,22.53378396589992,172.0,1.0,False,5.733333333333333
1353,22.5504509658747,,1.0,True,
1354,22.567117965849476,,0.7777777910232544,True,
1355,22.583784965824258,177.0,1.0,False,5.9
1356,22.600451965799035,,0.9722222089767456,True,
1357,22.617118965773813,,1.0,True,
1358,22.63378596574859,,0.0285714287310838,True,
1359,22.650452965723368,177.0,1.0,False,5.9
1360,22.667119965698145,,1.0,True,
1361,22.683786965672923,,1.0,True,
1362,22.7004539656477,,0.7142857313156128,True,
1363,22.71712096562248,,0.0277777779847383,True,
1364,22.73378796559726,176.0,1.0,False,5.866666666666666
1365,22.750454965572036,188.0,1.0,False,6.266666666666667
1366,22.767121965546817,,0.5555555820465088,True,
1367,22.78378896552159,183.0,1.0,False,6.1
1368,22.80045596549637,,0.8888888955116272,True,
1369,22.81712296547115,,0.6388888955116272,True,
1370,22.833789965445927,,1.0,True,
1371,22.850456965420705,178.0,1.0,False,5.933333333333334
1372,22.86712396539548,177.0,1.0,False,5.9
1373,22.88379096537026,,0.9428571462631226,True,
1374,22.900457965345037,,0.3333333432674408,True,
1375,22.917124965319815,219.0,0.8333333134651184,False,7.3
1376,22.933791965294596,,0.5833333134651184,True,
1377,22.950458965269373,,0.5,True,
1378,22.96712596524415,172.0,1.0,False,5.733333333333333
1379,22.983792965218928,178.0,1.0,False,5.933333333333334
1380,23.000459965193706,,0.6388888955116272,True,
1381,23.017126965168483,,0.6666666865348816,True,
1382,23.033793965143264,,0.6944444179534912,True,
1383,23.05046096511804,172.0,1.0,False,5.733333333333333
1384,23.06712796509282,,0.1111111119389534,True,
1385,23.083794965067597,180.0,1.0,False,6.0
1386,23.100461965042378,178.0,0.8888888955116272,False,5.933333333333334
1387,23.11712896501715,,0.5555555820465088,True,
1388,23.133795964991933,178.0,1.0,False,5.933333333333334
1389,23.15046296496671,,1.0,True,
1390,23.167129964941488,162.0,0.8055555820465088,False,5.4
1391,23.183796964916265,,0.9444444179534912,True,
1392,23.200463964891043,,1.0,True,
1393,23.21713096486582,184.0,1.0,False,6.133333333333334
1394,23.2337979648406,,1.0,True,
1395,23.25046496481538,172.0,1.0,False,5.733333333333333
1396,23.267131964790156,,0.6111111044883728,True,
1397,23.283798964764937,168.0,1.0,False,5.6
1398,23.30046596473971,,1.0,True,
1399,23.31713296471449,179.0,1.0,False,5.966666666666667
1400,23.333799964689263,,0.9722222089767456,True,
1401,23.350466964664047,,0.0555555559694767,True,
1402,23.367133964638825,177.0,1.0,False,5.9
1403,23.3838009646136,,0.5428571701049805,True,
1404,23.40046796458838,180.0,1.0,False,6.0
1405,23.417134964563157,175.0,1.0,False,5.833333333333333
1406,23.433801964537935,,0.7222222089767456,True,
1407,23.450468964512712,169.0,1.0,False,5.633333333333334
1408,23.467135964487493,,0.9722222089767456,True,
1409,23.48380296446227,,0.6176470518112183,True,
1410,23.50046996443705,194.0,1.0,False,6.466666666666667
1411,23.517136964411826,,1.0,True,
1412,23.533803964386603,,0.8333333134651184,True,
1413,23.55047096436138,,1.0,True,
1414,23.56713796433616,180.0,1.0,False,6.0
1415,23.58380496431094,172.0,1.0,False,5.733333333333333
1416,23.600471964285717,,0.7777777910232544,True,
1417,23.617138964260494,260.0,0.9166666865348816,False,8.666666666666666
1418,23.633805964235272,,1.0,True,
1419,23.65047296421005,,0.6388888955116272,True,
1420,23.667139964184827,173.0,1.0,False,5.766666666666667
1421,23.683806964159608,,0.8611111044883728,True,
1422,23.700473964134385,,1.0,True,
1423,23.717140964109163,,0.9444444179534912,True,
1424,23.73380796408394,,0.8611111044883728,True,
1425,23.75047496405872,,0.0,True,
1426,23.767141964033495,,0.6764705777168274,True,
1427,23.783808964008276,,0.0,True,
1428,23.800475963983057,,0.4857142865657806,True,
1429,23.81714296395783,,0.53125,True,
1430,23.83380996393261,,0.0833333358168602,True,
1431,23.850476963907383,,0.6470588445663452,True,
1432,23.867143963882164,,0.0277777779847383,True,
1433,23.883810963856945,,0.1428571492433548,True,
1434,23.90047796383172,,0.4571428596973419,True,
1435,23.9171449638065,,0.0,True,
1436,23.933811963781277,,0.1764705926179886,True,
1437,23.950478963756055,128.0,0.7714285850524902,False,4.266666666666667
1438,23.967145963730832,,1.0,True,
1439,23.98381296370561,,0.8888888955116272,True,
1440,24.00047996368039,218.0,1.0,False,7.266666666666667
1441,24.01714696365517,,1.0,True,
1442,24.033813963629942,173.0,1.0,False,5.766666666666667
1443,24.050480963604723,,0.6944444179534912,True,
1444,24.0671479635795,,1.0,True,
1445,24.08381496355428,,0.5588235259056091,True,
1446,24.10048196352906,172.0,1.0,False,5.733333333333333
1447,24.117148963503837,,0.9444444179534912,True,
1448,24.133815963478614,,1.0,True,
1449,24.150482963453392,,0.0857142880558967,True,
1450,24.16714996342817,180.0,1.0,False,6.0
1451,24.183816963402947,,0.75,True,
1452,24.200483963377724,,1.0,True,
1453,24.217150963352505,,0.7428571581840515,True,
1454,24.233817963327283,,0.6470588445663452,True,
1455,24.25048496330206,,0.6000000238418579,True,
1456,24.26715196327684,172.0,1.0,False,5.733333333333333
1457,24.283818963251615,174.0,1.0,False,5.8
1458,24.300485963226393,176.0,1.0,False,5.866666666666666
1459,24.317152963201178,172.0,1.0,False,5.733333333333333
1460,24.33381996317595,177.0,1.0,False,5.9
1461,24.35048696315073,164.0,0.8888888955116272,False,5.466666666666667
1462,24.367153963125507,170.0,1.0,False,5.666666666666667
1463,24.383820963100284,,0.0277777779847383,True,
1464,24.40048796307506,173.0,0.9722222089767456,False,5.766666666666667
1465,24.41715496304984,166.0,1.0,False,5.533333333333333
1466,24.43382196302462,,0.6857143044471741,True,
1467,24.4504889629994,,0.6111111044883728,True,
1468,24.467155962974175,,0.6000000238418579,True,
1469,24.483822962948953,169.0,1.0,False,5.633333333333334
1470,24.50048996292373,,0.0,True,
1471,24.517156962898508,166.0,1.0,False,5.533333333333333
1472,24.53382396287329,,1.0,True,
1473,24.550490962848063,165.0,1.0,False,5.5
1474,24.567157962822844,167.0,1.0,False,5.566666666666666
1475,24.58382496279762,173.0,1.0,False,5.766666666666667
1476,24.6004919627724,159.0,1.0,False,5.3
1477,24.617158962747176,,0.5833333134651184,True,
1478,24.633825962721954,168.0,1.0,False,5.6
1479,24.650492962696735,163.0,0.9444444179534912,False,5.433333333333334
1480,24.667159962671512,163.0,1.0,False,5.433333333333334
1481,24.68382696264629,,1.0,True,
1482,24.700493962621067,,0.1944444477558136,True,
1483,24.717160962595845,168.0,1.0,False,5.6
1484,24.733827962570626,164.0,1.0,False,5.466666666666667
1485,24.750494962545403,,0.3823529481887817,True,
1486,24.76716196252018,157.0,0.9166666865348816,False,5.233333333333333
1487,24.78382896249496,,0.8333333134651184,True,
1488,24.800495962469736,168.0,1.0,False,5.6
1489,24.817162962444513,172.0,1.0,False,5.733333333333333
1490,24.83382996241929,164.0,1.0,False,5.466666666666667
1491,24.85049696239407,162.0,0.7647058963775635,False,5.4
1492,24.86716396236885,,1.0,True,
1493,24.883830962343627,,1.0,True,
1494,24.900497962318404,167.0,0.9444444179534912,False,5.566666666666666
1495,24.91716496229318,168.0,1.0,False,5.6
1496,24.93383196226796,,0.0277777779847383,True,
1497,24.950498962242737,170.0,1.0,False,5.666666666666667
1498,24.96716596221752,,0.8055555820465088,True,
1499,24.983832962192295,,1.0,True,
1500,25.000499962167073,163.0,1.0,False,5.433333333333334
1501,25.01716696214185,169.0,1.0,False,5.633333333333334
1502,25.033833962116628,,0.0277777779847383,True,
1503,25.050500962091405,166.0,0.8611111044883728,False,5.533333333333333
1504,25.067167962066183,,0.4722222089767456,True,
1505,25.083834962040964,172.0,1.0,False,5.733333333333333
1506,25.10050196201574,,0.8888888955116272,True,
1507,25.11716896199052,,1.0,True,
1508,25.133835961965296,175.0,1.0,False,5.833333333333333
1509,25.150502961940074,166.0,1.0,False,5.533333333333333
1510,25.16716996191485,,0.1111111119389534,True,
1511,25.183836961889632,170.0,1.0,False,5.666666666666667
1512,25.20050396186441,,0.8888888955116272,True,
1513,25.217170961839187,,1.0,True,
1514,25.233837961813965,172.0,1.0,False,5.733333333333333
1515,25.250504961788742,,0.8055555820465088,True,
1516,25.26717196176352,,0.4285714328289032,True,
1517,25.2838389617383,170.0,1.0,False,5.666666666666667
1518,25.30050596171308,,0.3714285790920257,True,
1519,25.317172961687856,,0.6388888955116272,True,
1520,25.333839961662633,185.0,1.0,False,6.166666666666667
1521,25.35050696163741,,1.0,True,
1522,25.36717396161219,,0.9722222089767456,True,
1523,25.38384096158697,,1.0,True,
1524,25.400507961561747,168.0,1.0,False,5.6
1525,25.417174961536524,181.0,1.0,False,6.033333333333333
1526,25.433841961511305,,0.6111111044883728,True,
1527,25.45050896148608,,0.6111111044883728,True,
1528,25.467175961460857,,0.1764705926179886,True,
1529,25.48384296143563,175.0,1.0,False,5.833333333333333
1530,25.500509961410415,,0.6944444179534912,True,
1531,25.517176961385193,,0.2571428716182709,True,
1532,25.53384396135997,170.0,1.0,False,5.666666666666667
1533,25.550510961334748,168.0,1.0,False,5.6
1534,25.567177961309525,171.0,1.0,False,5.7
1535,25.583844961284303,,0.0,True,
1536,25.60051196125908,167.0,1.0,False,5.566666666666666
1537,25.61717896123386,178.0,1.0,False,5.933333333333334
1538,25.63384596120864,173.0,1.0,False,5.766666666666667
1539,25.650512961183416,171.0,1.0,False,5.7
1540,25.66717996115819,,0.3888888955116272,True,
1541,25.68384696113297,169.0,1.0,False,5.633333333333334
1542,25.70051396110775,,1.0,True,
1543,25.71718096108253,,0.6666666865348816,True,
1544,25.733847961057307,,0.3611111044883728,True,
1545,25.750514961032085,176.0,1.0,False,5.866666666666666
1546,25.767181961006862,,0.5277777910232544,True,
1547,25.78384896098164,172.0,1.0,False,5.733333333333333
1548,25.800515960956417,180.0,1.0,False,6.0
1549,25.8171829609312,174.0,1.0,False,5.8
1550,25.833849960905976,,0.5277777910232544,True,
1551,25.850516960880753,165.0,1.0,False,5.5
1552,25.86718396085553,,0.9444444179534912,True,
1553,25.88385096083031,,1.0,True,
1554,25.90051796080509,168.0,1.0,False,5.6
1555,25.917184960779863,170.0,1.0,False,5.666666666666667
1556,25.933851960754644,,0.75,True,
1557,25.950518960729426,,1.0,True,
1558,25.9671859607042,189.0,1.0,False,6.3
1559,25.983852960678977,,1.0,True,
1560,26.00051996065375,,1.0,True,
1561,26.017186960628532,,0.2285714298486709,True,
1562,26.033853960603313,179.0,1.0,False,5.966666666666667
1563,26.05052096057809,,0.8888888955116272,True,
1564,26.067187960552868,173.0,1.0,False,5.766666666666667
1565,26.08385496052765,,0.9722222089767456,True,
1566,26.100521960502423,,1.0,True,
1567,26.1171889604772,174.0,1.0,False,5.8
1568,26.133855960451974,171.0,1.0,False,5.7
1569,26.15052296042676,158.0,0.7777777910232544,False,5.266666666666667
1570,26.167189960401537,,1.0,True,
1571,26.18385696037631,,0.9166666865348816,True,
1572,26.20052396035109,,1.0,True,
1573,26.21719096032587,177.0,1.0,False,5.9
1574,26.233857960300647,,0.9722222089767456,True,
1575,26.250524960275428,,0.8285714387893677,True,
1576,26.267191960250205,,0.4166666567325592,True,
1577,26.283858960224983,169.0,1.0,False,5.633333333333334
1578,26.30052596019976,,0.8888888955116272,True,
1579,26.317192960174538,,1.0,True,
1580,26.333859960149315,187.0,1.0,False,6.233333333333333
1581,26.350526960124093,172.0,1.0,False,5.733333333333333
1582,26.367193960098874,,0.9444444179534912,True,
1583,26.38386096007365,,0.0277777779847383,True,
1584,26.40052796004843,182.0,1.0,False,6.066666666666666
1585,26.41719496002321,174.0,1.0,False,5.8
1586,26.433861959997984,,0.1111111119389534,True,
1587,26.45052895997276,170.0,1.0,False,5.666666666666667
1588,26.467195959947546,,0.4722222089767456,True,
1589,26.48386295992232,,0.7428571581840515,True,
1590,26.500529959897097,,0.5833333134651184,True,
1591,26.517196959871875,,0.0833333358168602,True,
1592,26.533863959846652,,0.0,True,
1593,26.55053095982143,,0.2000000029802322,True,
1594,26.56719795979621,,0.4722222089767456,True,
1595,26.583864959770988,,0.5,True,
1596,26.60053195974577,,0.5833333134651184,True,
1597,26.617198959720543,,0.4166666567325592,True,
1598,26.63386595969532,195.0,0.7777777910232544,False,6.5
1599,26.650532959670095,,0.7428571581840515,True,
1600,26.667199959644876,170.0,1.0,False,5.666666666666667
1601,26.683866959619657,,0.6388888955116272,True,
1602,26.70053395959443,175.0,1.0,False,5.833333333333333
1603,26.71720095956921,180.0,1.0,False,6.0
1604,26.73386795954399,,0.970588207244873,True,
1605,26.750534959518767,,0.0,True,
1606,26.767201959493544,174.0,1.0,False,5.8
1607,26.783868959468325,172.0,1.0,False,5.733333333333333
1608,26.800535959443103,174.0,1.0,False,5.8
1609,26.81720295941788,177.0,1.0,False,5.9
1610,26.833869959392658,173.0,1.0,False,5.766666666666667
1611,26.850536959367435,,0.6944444179534912,True,
1612,26.867203959342213,179.0,1.0,False,5.966666666666667
1613,26.88387095931699,,0.8611111044883728,True,
1614,26.90053795929177,,0.6666666865348816,True,
1615,26.91720495926655,170.0,1.0,False,5.666666666666667
1616,26.933871959241326,162.0,0.75,False,5.4
1617,26.950538959216104,167.0,1.0,False,5.566666666666666
1618,26.96720595919088,173.0,1.0,False,5.766666666666667
1619,26.98387295916566,184.0,1.0,False,6.133333333333334
1620,27.00053995914044,,0.9166666865348816,True,
1621,27.017206959115217,,0.40625,True,
1622,27.033873959089995,241.0,0.8888888955116272,False,8.033333333333333
1623,27.050540959064772,,0.0,True,
1624,27.06720795903955,193.0,1.0,False,6.433333333333334
1625,27.083874959014327,,0.9722222089767456,True,
1626,27.100541958989105,,0.9722222089767456,True,
1627,27.11720895896389,,1.0,True,
1628,27.133875958938663,168.0,1.0,False,5.6
1629,27.15054295891344,178.0,1.0,False,5.933333333333334
1630,27.16720995888822,,0.9166666865348816,True,
1631,27.183876958862996,,0.7222222089767456,True,
1632,27.200543958837773,170.0,1.0,False,5.666666666666667
1633,27.21721095881255,173.0,1.0,False,5.766666666666667
1634,27.233877958787332,,0.4722222089767456,True,
1635,27.25054495876211,,0.0,True,
1636,27.267211958736887,182.0,1.0,False,6.066666666666666
1637,27.283878958711664,,0.1666666716337204,True,
1638,27.30054595868644,171.0,1.0,False,5.7
1639,27.31721295866122,,1.0,True,
1640,27.333879958636,,0.9166666865348816,True,
1641,27.350546958610774,,1.0,True,
1642,27.367213958585555,,1.0,True,
1643,27.383880958560333,173.0,1.0,False,5.766666666666667
1644,27.40054795853511,171.0,1.0,False,5.7
1645,27.417214958509888,,1.0,True,
1646,27.43388195848467,,1.0,True,
1647,27.450548958459446,176.0,1.0,False,5.866666666666666
1648,27.467215958434224,,1.0,True,
1649,27.483882958409,,1.0,True,
1650,27.50054995838378,173.0,1.0,False,5.766666666666667
1651,27.517216958358556,,0.0,True,
1652,27.533883958333337,,0.0,True,
1653,27.550550958308115,,0.4166666567325592,True,
1654,27.567217958282892,,0.2222222238779068,True,
1655,27.58388495825767,,0.0857142880558967,True,
1656,27.600551958232447,,0.6666666865348816,True,
1657,27.617218958207225,,0.0277777779847383,True,
1658,27.633885958182,,0.0,True,
1659,27.650552958156783,,0.1142857149243354,True,
1660,27.66721995813156,167.0,0.9166666865348816,False,5.566666666666666
1661,27.68388695810634,,0.2777777910232544,True,
1662,27.700553958081116,161.0,1.0,False,5.366666666666666
1663,27.717220958055893,159.0,0.9166666865348816,False,5.3
1664,27.73388795803067,,0.7428571581840515,True,
1665,27.750554958005452,,0.6388888955116272,True,
1666,27.76722195798023,,0.1388888955116272,True,
1667,27.783888957955007,170.0,1.0,False,5.666666666666667
1668,27.800555957929785,174.0,1.0,False,5.8
1669,27.81722295790456,,1.0,True,
1670,27.83388995787934,168.0,1.0,False,5.6
