frame_id,timestamp,diameter,confidence,is_bad_data,diameter_mm
1181,19.683726970212874,126,0.0,True,4.2
1182,19.700393970187655,172,1.0,False,5.733333333333333
1183,19.717060970162432,193,0.9722222089767456,False,6.433333333333334
1184,19.73372797013721,174,1.0,False,5.8
1185,19.750394970111987,172,1.0,False,5.733333333333333
1186,19.767061970086765,179,1.0,False,5.966666666666667
1187,19.783728970061542,178,1.0,False,5.933333333333334
1188,19.80039597003632,172,1.0,False,5.733333333333333
1189,19.8170629700111,171,1.0,False,5.7
1190,19.83372996998588,174,1.0,False,5.8
1191,19.850396969960656,171,1.0,False,5.7
1192,19.867063969935433,169,1.0,False,5.633333333333334
1193,19.88373096991021,160,0.6944444179534912,True,5.333333333333333
1194,19.900397969884988,173,1.0,False,5.766666666666667
1195,19.91706496985977,256,0.8888888955116272,False,8.533333333333333
1196,19.933731969834547,180,1.0,False,6.0
1197,19.950398969809324,172,1.0,False,5.733333333333333
1198,19.9670659697841,183,1.0,False,6.1
1199,19.98373296975888,319,0.0555555559694767,True,10.633333333333333
1200,20.000399969733657,175,1.0,False,5.833333333333333
1201,20.017066969708434,243,0.8888888955116272,False,8.1
1202,20.033733969683215,168,1.0,False,5.6
1203,20.050400969657993,340,0.6666666865348816,True,11.333333333333334
1204,20.06706796963277,174,1.0,False,5.8
1205,20.083734969607548,176,1.0,False,5.866666666666666
1206,20.100401969582325,183,1.0,False,6.1
1207,20.117068969557103,218,0.8857142925262451,False,7.266666666666667
1208,20.133735969531884,174,1.0,False,5.8
1209,20.15040296950666,168,1.0,False,5.6
1210,20.16706996948144,227,0.7777777910232544,False,7.566666666666666
1211,20.183736969456216,174,1.0,False,5.8
1212,20.200403969430994,180,1.0,False,6.0
1213,20.21707096940577,79,0.0,True,2.6333333333333333
1214,20.233737969380552,175,1.0,False,5.833333333333333
1215,20.25040496935533,175,1.0,False,5.833333333333333
1216,20.267071969330107,180,1.0,False,6.0
1217,20.283738969304885,171,1.0,False,5.7
1218,20.300405969279662,167,1.0,False,5.566666666666666
1219,20.31707296925444,69,0.02777777798473835,True,2.3
1220,20.333739969229217,112,0.48571428656578064,True,3.7333333333333334
1221,20.350406969204,60,0.0,True,2.0
1222,20.367073969178776,157,0.6944444179534912,True,5.233333333333333
1223,20.383740969153553,83,0.0,True,2.7666666666666666
1224,20.40040796912833,174,1.0,False,5.8
1225,20.41707496910311,173,1.0,False,5.766666666666667
1226,20.433741969077886,153,0.6111111044883728,True,5.1
1227,20.450408969052667,171,1.0,False,5.7
1228,20.467075969027444,174,1.0,False,5.8
1229,20.483742969002222,171,1.0,False,5.7
1230,20.500409968977,172,1.0,False,5.733333333333333
1231,20.517076968951777,129,0.22857142984867096,True,4.3
1232,20.533743968926554,168,1.0,False,5.6
1233,20.550410968901332,88,0.1944444477558136,True,2.933333333333333
1234,20.567077968876113,172,1.0,False,5.733333333333333
1235,20.58374496885089,206,0.7777777910232544,False,6.866666666666666
1236,20.600411968825668,173,1.0,False,5.766666666666667
1237,20.617078968800445,172,1.0,False,5.733333333333333
1238,20.633745968775223,175,1.0,False,5.833333333333333
1239,20.65041296875,183,0.8055555820465088,False,6.1
1240,20.66707996872478,173,1.0,False,5.766666666666667
1241,20.68374696869956,218,0.6388888955116272,True,7.266666666666667
1242,20.700413968674336,178,1.0,False,5.933333333333334
1243,20.717080968649114,171,1.0,False,5.7
1244,20.73374796862389,174,1.0,False,5.8
1245,20.75041496859867,180,1.0,False,6.0
1246,20.767081968573446,170,1.0,False,5.666666666666667
1247,20.783748968548228,131,0.2777777910232544,True,4.366666666666666
1248,20.800415968523005,171,1.0,False,5.7
1249,20.817082968497783,171,0.9722222089767456,False,5.7
1250,20.83374996847256,163,0.7428571581840515,True,5.433333333333334
1251,20.850416968447337,161,0.9166666865348816,False,5.366666666666666
1252,20.867083968422115,173,1.0,False,5.766666666666667
1253,20.883750968396896,171,1.0,False,5.7
1254,20.900417968371674,179,1.0,False,5.966666666666667
1255,20.91708496834645,276,0.0,True,9.2
1256,20.93375196832123,176,1.0,False,5.866666666666666
1257,20.950418968296006,192,0.7777777910232544,False,6.4
1258,20.967085968270784,207,0.9444444179534912,False,6.9
1259,20.98375296824556,176,1.0,False,5.866666666666666
1260,21.000419968220342,174,1.0,False,5.8
1261,21.01708696819512,173,1.0,False,5.766666666666667
1262,21.033753968169897,176,1.0,False,5.866666666666666
1263,21.050420968144675,174,1.0,False,5.8
1264,21.067087968119452,173,1.0,False,5.766666666666667
1265,21.08375496809423,172,1.0,False,5.733333333333333
1266,21.10042196806901,140,0.5833333134651184,True,4.666666666666667
1267,21.117088968043788,196,0.9166666865348816,False,6.533333333333333
1268,21.133755968018566,172,1.0,False,5.733333333333333
1269,21.150422967993343,172,1.0,False,5.733333333333333
1270,21.16708996796812,183,1.0,False,6.1
1271,21.183756967942898,110,0.4571428596973419,True,3.6666666666666665
1272,21.20042396791768,175,1.0,False,5.833333333333333
1273,21.217090967892457,84,0.06060606241226196,True,2.8
1274,21.233757967867234,164,1.0,False,5.466666666666667
1275,21.25042496784201,143,0.6388888955116272,True,4.766666666666667
1276,21.26709196781679,180,1.0,False,6.0
1277,21.283758967791567,173,1.0,False,5.766666666666667
1278,21.300425967766344,176,1.0,False,5.866666666666666
1279,21.317092967741125,171,1.0,False,5.7
1280,21.333759967715903,170,0.37142857909202576,True,5.666666666666667
1281,21.35042696769068,80,0.12121212482452393,True,2.6666666666666665
1282,21.367093967665458,87,0.29411765933036804,True,2.9
1283,21.383760967640235,84,0.03125,True,2.8
1284,21.400427967615013,77,0.0,True,2.566666666666667
1285,21.417094967589794,77,0.0,True,2.566666666666667
1286,21.43376196756457,191,0.6111111044883728,True,6.366666666666666
1287,21.45042896753935,90,0.05714285746216774,True,3.0
1288,21.467095967514126,113,0.1944444477558136,True,3.7666666666666666
1289,21.483762967488904,94,0.029411764815449715,True,3.1333333333333333
1290,21.50042996746368,89,0.5882353186607361,True,2.966666666666667
1291,21.51709696743846,166,1.0,False,5.533333333333333
1292,21.53376396741324,175,1.0,False,5.833333333333333
1293,21.550430967388017,151,0.02777777798473835,True,5.033333333333333
1294,21.567097967362795,309,0.6666666865348816,True,10.3
1295,21.583764967337572,201,0.8333333134651184,False,6.7
1296,21.60043196731235,167,1.0,False,5.566666666666666
1297,21.617098967287127,178,1.0,False,5.933333333333334
1298,21.63376596726191,312,0.6388888955116272,True,10.4
1299,21.650432967236686,135,0.6111111044883728,True,4.5
1300,21.667099967211463,179,1.0,False,5.966666666666667
1301,21.68376696718624,167,1.0,False,5.566666666666666
1302,21.70043396716102,84,0.4285714328289032,True,2.8
1303,21.717100967135796,170,1.0,False,5.666666666666667
1304,21.733767967110573,183,1.0,False,6.1
1305,21.750434967085354,173,1.0,False,5.766666666666667
1306,21.767101967060132,262,0.8333333134651184,False,8.733333333333333
1307,21.78376896703491,75,0.05714285746216774,True,2.5
1308,21.800435967009687,182,1.0,False,6.066666666666666
1309,21.817102966984464,66,0.0,True,2.2
1310,21.83376996695924,203,0.3888888955116272,True,6.766666666666667
1311,21.850436966934023,149,0.7222222089767456,True,4.966666666666667
1312,21.8671039669088,173,1.0,False,5.766666666666667
1313,21.883770966883578,167,1.0,False,5.566666666666666
1314,21.900437966858355,215,0.9444444179534912,False,7.166666666666667
1315,21.917104966833133,177,1.0,False,5.9
1316,21.93377196680791,194,0.9444444179534912,False,6.466666666666667
1317,21.950438966782688,172,1.0,False,5.733333333333333
1318,21.96710596675747,176,1.0,False,5.866666666666666
1319,21.983772966732246,138,0.5588235259056091,True,4.6
1320,22.000439966707024,176,1.0,False,5.866666666666666
1321,22.0171069666818,174,1.0,False,5.8
1322,22.03377396665658,177,1.0,False,5.9
1323,22.050440966631356,158,0.7222222089767456,True,5.266666666666667
1324,22.067107966606137,177,1.0,False,5.9
1325,22.083774966580915,178,1.0,False,5.933333333333334
1326,22.100441966555692,181,1.0,False,6.033333333333333
1327,22.11710896653047,72,0.6666666865348816,True,2.4
1328,22.133775966505247,174,1.0,False,5.8
1329,22.150442966480025,173,1.0,False,5.766666666666667
1330,22.167109966454806,172,1.0,False,5.733333333333333
1331,22.183776966429583,161,0.6666666865348816,True,5.366666666666666
1332,22.20044396640436,101,0.0555555559694767,True,3.3666666666666667
1333,22.21711096637914,194,1.0,False,6.466666666666667
1334,22.233777966353916,202,0.0833333358168602,True,6.733333333333333
1335,22.250444966328693,182,1.0,False,6.066666666666666
1336,22.26711196630347,169,1.0,False,5.633333333333334
1337,22.283778966278252,173,1.0,False,5.766666666666667
1338,22.30044596625303,82,0.0,True,2.7333333333333334
1339,22.317112966227807,172,1.0,False,5.733333333333333
1340,22.333779966202584,346,0.6111111044883728,True,11.533333333333333
1341,22.350446966177362,115,0.6111111044883728,True,3.8333333333333335
1342,22.36711396615214,134,0.6388888955116272,True,4.466666666666667
1343,22.38378096612692,171,1.0,False,5.7
1344,22.400447966101698,163,1.0,False,5.433333333333334
1345,22.417114966076475,170,1.0,False,5.666666666666667
1346,22.433781966051253,190,0.4571428596973419,True,6.333333333333333
1347,22.45044896602603,172,1.0,False,5.733333333333333
1348,22.467115966000808,144,0.4166666567325592,True,4.8
1349,22.483782965975585,173,1.0,False,5.766666666666667
1350,22.500449965950367,171,1.0,False,5.7
1351,22.517116965925144,168,0.4117647111415863,True,5.6
1352,22.53378396589992,172,1.0,False,5.733333333333333
1353,22.5504509658747,262,1.0,False,8.733333333333333
1354,22.567117965849476,163,0.7777777910232544,False,5.433333333333334
1355,22.583784965824254,177,1.0,False,5.9
1356,22.600451965799035,203,0.9722222089767456,False,6.766666666666667
1357,22.617118965773813,177,1.0,False,5.9
1358,22.63378596574859,67,0.02857142873108387,True,2.2333333333333334
1359,22.650452965723368,177,1.0,False,5.9
1360,22.667119965698145,195,1.0,False,6.5
1361,22.683786965672923,168,1.0,False,5.6
1362,22.7004539656477,160,0.7142857313156128,True,5.333333333333333
1363,22.71712096562248,85,0.02777777798473835,True,2.8333333333333335
1364,22.73378796559726,176,1.0,False,5.866666666666666
1365,22.750454965572036,188,1.0,False,6.266666666666667
1366,22.767121965546814,105,0.5555555820465088,True,3.5
1367,22.78378896552159,183,1.0,False,6.1
1368,22.80045596549637,164,0.8888888955116272,False,5.466666666666667
1369,22.81712296547115,148,0.6388888955116272,True,4.933333333333334
1370,22.833789965445927,170,1.0,False,5.666666666666667
1371,22.850456965420705,178,1.0,False,5.933333333333334
1372,22.867123965395482,177,1.0,False,5.9
1373,22.88379096537026,202,0.9428571462631226,False,6.733333333333333
1374,22.900457965345037,101,0.3333333432674408,True,3.3666666666666667
1375,22.917124965319818,219,0.8333333134651184,False,7.3
1376,22.933791965294596,200,0.5833333134651184,True,6.666666666666667
1377,22.950458965269373,225,0.5,True,7.5
1378,22.96712596524415,172,1.0,False,5.733333333333333
1379,22.983792965218928,178,1.0,False,5.933333333333334
1380,23.000459965193706,322,0.6388888955116272,True,10.733333333333333
1381,23.017126965168483,148,0.6666666865348816,True,4.933333333333334
1382,23.033793965143264,153,0.6944444179534912,True,5.1
1383,23.05046096511804,172,1.0,False,5.733333333333333
1384,23.06712796509282,220,0.1111111119389534,True,7.333333333333333
1385,23.083794965067597,180,1.0,False,6.0
1386,23.100461965042374,178,0.8888888955116272,False,5.933333333333334
1387,23.11712896501715,141,0.5555555820465088,True,4.7
1388,23.133795964991933,178,1.0,False,5.933333333333334
1389,23.15046296496671,160,1.0,False,5.333333333333333
1390,23.167129964941488,162,0.8055555820465088,False,5.4
1391,23.183796964916265,253,0.9444444179534912,False,8.433333333333334
1392,23.200463964891043,185,1.0,False,6.166666666666667
1393,23.21713096486582,184,1.0,False,6.133333333333334
1394,23.233797964840598,165,1.0,False,5.5
1395,23.25046496481538,172,1.0,False,5.733333333333333
1396,23.267131964790156,148,0.6111111044883728,True,4.933333333333334
1397,23.283798964764934,168,1.0,False,5.6
1398,23.30046596473971,188,1.0,False,6.266666666666667
1399,23.31713296471449,179,1.0,False,5.966666666666667
1400,23.333799964689266,155,0.9722222089767456,False,5.166666666666667
1401,23.350466964664047,64,0.0555555559694767,True,2.1333333333333333
1402,23.367133964638825,177,1.0,False,5.9
1403,23.383800964613602,115,0.5428571701049805,True,3.8333333333333335
1404,23.40046796458838,180,1.0,False,6.0
1405,23.417134964563157,175,1.0,False,5.833333333333333
1406,23.433801964537935,155,0.7222222089767456,True,5.166666666666667
1407,23.450468964512712,169,1.0,False,5.633333333333334
1408,23.467135964487493,198,0.9722222089767456,False,6.6
1409,23.48380296446227,84,0.6176470518112183,True,2.8
1410,23.50046996443705,194,1.0,False,6.466666666666667
1411,23.517136964411826,175,1.0,False,5.833333333333333
1412,23.533803964386603,130,0.8333333134651184,False,4.333333333333333
1413,23.55047096436138,184,1.0,False,6.133333333333334
1414,23.567137964336162,180,1.0,False,6.0
1415,23.58380496431094,172,1.0,False,5.733333333333333
1416,23.600471964285717,257,0.7777777910232544,False,8.566666666666666
1417,23.617138964260494,260,0.9166666865348816,False,8.666666666666666
1418,23.633805964235272,191,1.0,False,6.366666666666666
1419,23.65047296421005,149,0.6388888955116272,True,4.966666666666667
1420,23.667139964184827,173,1.0,False,5.766666666666667
1421,23.683806964159608,258,0.8611111044883728,False,8.6
1422,23.700473964134385,180,1.0,False,6.0
1423,23.717140964109163,200,0.9444444179534912,False,6.666666666666667
1424,23.73380796408394,180,0.8611111044883728,False,6.0
1425,23.750474964058718,103,0.0,True,3.433333333333333
1426,23.767141964033495,79,0.6764705777168274,True,2.6333333333333333
1427,23.783808964008276,82,0.0,True,2.7333333333333334
1428,23.800475963983054,233,0.48571428656578064,True,7.766666666666667
1429,23.81714296395783,84,0.53125,True,2.8
1430,23.83380996393261,115,0.0833333358168602,True,3.8333333333333335
1431,23.850476963907386,125,0.6470588445663452,True,4.166666666666667
1432,23.867143963882164,130,0.02777777798473835,True,4.333333333333333
1433,23.883810963856945,114,0.1428571492433548,True,3.8
1434,23.900477963831722,148,0.4571428596973419,True,4.933333333333334
1435,23.9171449638065,88,0.0,True,2.933333333333333
1436,23.933811963781277,82,0.1764705926179886,True,2.7333333333333334
1437,23.950478963756055,128,0.7714285850524902,False,4.266666666666667
1438,23.967145963730832,214,1.0,False,7.133333333333334
1439,23.98381296370561,232,0.8888888955116272,False,7.733333333333333
1440,24.00047996368039,218,1.0,False,7.266666666666667
1441,24.01714696365517,186,1.0,False,6.2
1442,24.033813963629946,173,1.0,False,5.766666666666667
1443,24.050480963604723,153,0.6944444179534912,True,5.1
1444,24.0671479635795,178,1.0,False,5.933333333333334
1445,24.08381496355428,89,0.5588235259056091,True,2.966666666666667
1446,24.10048196352906,172,1.0,False,5.733333333333333
1447,24.117148963503837,213,0.9444444179534912,False,7.1
1448,24.133815963478614,193,1.0,False,6.433333333333334
1449,24.150482963453392,198,0.08571428805589676,True,6.6
1450,24.16714996342817,180,1.0,False,6.0
1451,24.183816963402947,208,0.75,False,6.933333333333334
1452,24.200483963377724,175,1.0,False,5.833333333333333
1453,24.217150963352505,127,0.7428571581840515,True,4.233333333333333
1454,24.233817963327283,150,0.6470588445663452,True,5.0
1455,24.25048496330206,132,0.6000000238418579,True,4.4
1456,24.267151963276838,172,1.0,False,5.733333333333333
1457,24.283818963251615,174,1.0,False,5.8
1458,24.300485963226393,176,1.0,False,5.866666666666666
1459,24.317152963201174,172,1.0,False,5.733333333333333
1460,24.33381996317595,177,1.0,False,5.9
1461,24.35048696315073,164,0.8888888955116272,False,5.466666666666667
1462,24.367153963125507,170,1.0,False,5.666666666666667
1463,24.383820963100284,100,0.02777777798473835,True,3.3333333333333335
1464,24.40048796307506,173,0.9722222089767456,False,5.766666666666667
1465,24.41715496304984,166,1.0,False,5.533333333333333
1466,24.43382196302462,145,0.6857143044471741,True,4.833333333333333
1467,24.450488962999398,201,0.6111111044883728,True,6.7
1468,24.467155962974175,132,0.6000000238418579,True,4.4
1469,24.483822962948953,169,1.0,False,5.633333333333334
1470,24.50048996292373,124,0.0,True,4.133333333333334
1471,24.517156962898508,166,1.0,False,5.533333333333333
1472,24.53382396287329,175,1.0,False,5.833333333333333
1473,24.550490962848066,165,1.0,False,5.5
1474,24.567157962822844,167,1.0,False,5.566666666666666
1475,24.58382496279762,173,1.0,False,5.766666666666667
1476,24.6004919627724,159,1.0,False,5.3
1477,24.617158962747176,260,0.5833333134651184,True,8.666666666666666
1478,24.633825962721954,168,1.0,False,5.6
1479,24.650492962696735,163,0.9444444179534912,False,5.433333333333334
1480,24.667159962671512,163,1.0,False,5.433333333333334
1481,24.68382696264629,177,1.0,False,5.9
1482,24.700493962621067,110,0.1944444477558136,True,3.6666666666666665
1483,24.717160962595845,168,1.0,False,5.6
1484,24.733827962570622,164,1.0,False,5.466666666666667
1485,24.750494962545403,149,0.38235294818878174,True,4.966666666666667
1486,24.76716196252018,157,0.9166666865348816,False,5.233333333333333
1487,24.783828962494958,177,0.8333333134651184,False,5.9
1488,24.800495962469736,168,1.0,False,5.6
1489,24.817162962444513,172,1.0,False,5.733333333333333
1490,24.83382996241929,164,1.0,False,5.466666666666667
1491,24.85049696239407,162,0.7647058963775635,False,5.4
1492,24.86716396236885,188,1.0,False,6.266666666666667
1493,24.883830962343627,169,1.0,False,5.633333333333334
1494,24.900497962318404,167,0.9444444179534912,False,5.566666666666666
1495,24.91716496229318,168,1.0,False,5.6
1496,24.93383196226796,117,0.02777777798473835,True,3.9
1497,24.950498962242737,170,1.0,False,5.666666666666667
1498,24.967165962217518,151,0.8055555820465088,False,5.033333333333333
1499,24.983832962192295,167,1.0,False,5.566666666666666
1500,25.000499962167073,163,1.0,False,5.433333333333334
1501,25.01716696214185,169,1.0,False,5.633333333333334
1502,25.033833962116628,104,0.02777777798473835,True,3.466666666666667
1503,25.050500962091405,166,0.8611111044883728,False,5.533333333333333
1504,25.067167962066186,81,0.4722222089767456,True,2.7
1505,25.083834962040964,172,1.0,False,5.733333333333333
1506,25.10050196201574,246,0.8888888955116272,False,8.2
1507,25.11716896199052,175,1.0,False,5.833333333333333
1508,25.133835961965296,175,1.0,False,5.833333333333333
1509,25.150502961940074,166,1.0,False,5.533333333333333
1510,25.16716996191485,97,0.1111111119389534,True,3.2333333333333334
1511,25.183836961889632,170,1.0,False,5.666666666666667
1512,25.20050396186441,185,0.8888888955116272,False,6.166666666666667
1513,25.217170961839187,169,1.0,False,5.633333333333334
1514,25.233837961813965,172,1.0,False,5.733333333333333
1515,25.250504961788742,154,0.8055555820465088,False,5.133333333333334
1516,25.26717196176352,87,0.4285714328289032,True,2.9
1517,25.2838389617383,170,1.0,False,5.666666666666667
1518,25.30050596171308,130,0.37142857909202576,True,4.333333333333333
1519,25.317172961687856,90,0.6388888955116272,True,3.0
1520,25.333839961662633,185,1.0,False,6.166666666666667
1521,25.35050696163741,169,1.0,False,5.633333333333334
1522,25.36717396161219,256,0.9722222089767456,False,8.533333333333333
1523,25.383840961586966,171,1.0,False,5.7
1524,25.400507961561747,168,1.0,False,5.6
1525,25.417174961536524,181,1.0,False,6.033333333333333
1526,25.433841961511302,128,0.6111111044883728,True,4.266666666666667
1527,25.45050896148608,217,0.6111111044883728,True,7.233333333333333
1528,25.467175961460857,159,0.1764705926179886,True,5.3
1529,25.483842961435634,175,1.0,False,5.833333333333333
1530,25.500509961410415,115,0.6944444179534912,True,3.8333333333333335
1531,25.517176961385193,77,0.2571428716182709,True,2.566666666666667
1532,25.53384396135997,170,1.0,False,5.666666666666667
1533,25.550510961334748,168,1.0,False,5.6
1534,25.567177961309525,171,1.0,False,5.7
1535,25.583844961284303,86,0.0,True,2.8666666666666667
1536,25.60051196125908,167,1.0,False,5.566666666666666
1537,25.61717896123386,178,1.0,False,5.933333333333334
1538,25.63384596120864,173,1.0,False,5.766666666666667
1539,25.650512961183416,171,1.0,False,5.7
1540,25.667179961158194,144,0.3888888955116272,True,4.8
1541,25.68384696113297,169,1.0,False,5.633333333333334
1542,25.70051396110775,188,1.0,False,6.266666666666667
1543,25.71718096108253,143,0.6666666865348816,True,4.766666666666667
1544,25.733847961057307,103,0.3611111044883728,True,3.433333333333333
1545,25.750514961032085,176,1.0,False,5.866666666666666
1546,25.767181961006862,114,0.5277777910232544,True,3.8
1547,25.78384896098164,172,1.0,False,5.733333333333333
1548,25.800515960956417,180,1.0,False,6.0
1549,25.8171829609312,174,1.0,False,5.8
1550,25.833849960905976,66,0.5277777910232544,True,2.2
1551,25.850516960880753,165,1.0,False,5.5
1552,25.86718396085553,202,0.9444444179534912,False,6.733333333333333
1553,25.88385096083031,171,1.0,False,5.7
1554,25.900517960805086,168,1.0,False,5.6
1555,25.917184960779863,170,1.0,False,5.666666666666667
1556,25.933851960754644,150,0.75,False,5.0
1557,25.950518960729422,175,1.0,False,5.833333333333333
1558,25.9671859607042,189,1.0,False,6.3
1559,25.983852960678977,169,1.0,False,5.633333333333334
1560,26.000519960653754,187,1.0,False,6.233333333333333
1561,26.017186960628532,82,0.22857142984867096,True,2.7333333333333334
1562,26.033853960603313,179,1.0,False,5.966666666666667
1563,26.05052096057809,330,0.8888888955116272,False,11.0
1564,26.067187960552868,173,1.0,False,5.766666666666667
1565,26.083854960527646,196,0.9722222089767456,False,6.533333333333333
1566,26.100521960502423,174,1.0,False,5.8
1567,26.1171889604772,174,1.0,False,5.8
1568,26.133855960451978,171,1.0,False,5.7
1569,26.15052296042676,158,0.7777777910232544,False,5.266666666666667
1570,26.167189960401537,179,1.0,False,5.966666666666667
1571,26.183856960376314,251,0.9166666865348816,False,8.366666666666667
1572,26.20052396035109,171,1.0,False,5.7
1573,26.21719096032587,177,1.0,False,5.9
1574,26.233857960300647,193,0.9722222089767456,False,6.433333333333334
1575,26.250524960275428,172,0.8285714387893677,False,5.733333333333333
1576,26.267191960250205,151,0.4166666567325592,True,5.033333333333333
1577,26.283858960224983,169,1.0,False,5.633333333333334
1578,26.30052596019976,223,0.8888888955116272,False,7.433333333333334
1579,26.317192960174538,178,1.0,False,5.933333333333334
1580,26.333859960149315,187,1.0,False,6.233333333333333
1581,26.350526960124093,172,1.0,False,5.733333333333333
1582,26.367193960098874,216,0.9444444179534912,False,7.2
1583,26.38386096007365,104,0.02777777798473835,True,3.466666666666667
1584,26.40052796004843,182,1.0,False,6.066666666666666
1585,26.417194960023206,174,1.0,False,5.8
1586,26.433861959997984,91,0.1111111119389534,True,3.033333333333333
1587,26.45052895997276,170,1.0,False,5.666666666666667
1588,26.467195959947542,175,0.4722222089767456,True,5.833333333333333
1589,26.48386295992232,139,0.7428571581840515,True,4.633333333333334
1590,26.500529959897097,105,0.5833333134651184,True,3.5
1591,26.517196959871875,125,0.0833333358168602,True,4.166666666666667
1592,26.533863959846652,134,0.0,True,4.466666666666667
1593,26.55053095982143,112,0.20000000298023224,True,3.7333333333333334
1594,26.56719795979621,122,0.4722222089767456,True,4.066666666666666
1595,26.583864959770988,256,0.5,True,8.533333333333333
1596,26.600531959745766,234,0.5833333134651184,True,7.8
1597,26.617198959720543,78,0.4166666567325592,True,2.6
1598,26.63386595969532,195,0.7777777910232544,False,6.5
1599,26.650532959670098,213,0.7428571581840515,True,7.1
1600,26.667199959644876,170,1.0,False,5.666666666666667
1601,26.683866959619657,135,0.6388888955116272,True,4.5
1602,26.700533959594434,175,1.0,False,5.833333333333333
1603,26.71720095956921,180,1.0,False,6.0
1604,26.73386795954399,218,0.970588207244873,False,7.266666666666667
1605,26.750534959518767,82,0.0,True,2.7333333333333334
1606,26.767201959493544,174,1.0,False,5.8
1607,26.783868959468325,172,1.0,False,5.733333333333333
1608,26.800535959443103,174,1.0,False,5.8
1609,26.81720295941788,177,1.0,False,5.9
1610,26.833869959392658,173,1.0,False,5.766666666666667
1611,26.850536959367435,157,0.6944444179534912,True,5.233333333333333
1612,26.867203959342213,179,1.0,False,5.966666666666667
1613,26.88387095931699,221,0.8611111044883728,False,7.366666666666666
1614,26.90053795929177,153,0.6666666865348816,True,5.1
1615,26.91720495926655,170,1.0,False,5.666666666666667
1616,26.933871959241326,162,0.75,False,5.4
1617,26.950538959216104,167,1.0,False,5.566666666666666
1618,26.96720595919088,173,1.0,False,5.766666666666667
1619,26.98387295916566,184,1.0,False,6.133333333333334
1620,27.00053995914044,216,0.9166666865348816,False,7.2
1621,27.017206959115217,101,0.40625,True,3.3666666666666667
1622,27.033873959089995,241,0.8888888955116272,False,8.033333333333333
1623,27.050540959064772,84,0.0,True,2.8
1624,27.06720795903955,193,1.0,False,6.433333333333334
1625,27.083874959014327,248,0.9722222089767456,False,8.266666666666667
1626,27.100541958989105,186,0.9722222089767456,False,6.2
1627,27.117208958963886,170,1.0,False,5.666666666666667
1628,27.133875958938663,168,1.0,False,5.6
1629,27.15054295891344,178,1.0,False,5.933333333333334
1630,27.16720995888822,201,0.9166666865348816,False,6.7
1631,27.183876958862996,250,0.7222222089767456,True,8.333333333333334
1632,27.200543958837773,170,1.0,False,5.666666666666667
1633,27.217210958812554,173,1.0,False,5.766666666666667
1634,27.233877958787332,103,0.4722222089767456,True,3.433333333333333
1635,27.25054495876211,92,0.0,True,3.066666666666667
1636,27.267211958736887,182,1.0,False,6.066666666666666
1637,27.283878958711664,150,0.1666666716337204,True,5.0
1638,27.300545958686442,171,1.0,False,5.7
1639,27.31721295866122,200,1.0,False,6.666666666666667
1640,27.333879958636,233,0.9166666865348816,False,7.766666666666667
1641,27.350546958610778,184,1.0,False,6.133333333333334
1642,27.367213958585555,166,1.0,False,5.533333333333333
1643,27.383880958560333,173,1.0,False,5.766666666666667
1644,27.40054795853511,171,1.0,False,5.7
1645,27.417214958509888,190,1.0,False,6.333333333333333
1646,27.43388195848467,169,1.0,False,5.633333333333334
1647,27.450548958459446,176,1.0,False,5.866666666666666
1648,27.467215958434224,199,1.0,False,6.633333333333334
1649,27.483882958409,175,1.0,False,5.833333333333333
1650,27.50054995838378,173,1.0,False,5.766666666666667
1651,27.517216958358556,83,0.0,True,2.7666666666666666
1652,27.533883958333337,86,0.0,True,2.8666666666666667
1653,27.550550958308115,205,0.4166666567325592,True,6.833333333333333
1654,27.567217958282892,74,0.2222222238779068,True,2.466666666666667
1655,27.58388495825767,88,0.08571428805589676,True,2.933333333333333
1656,27.600551958232447,218,0.6666666865348816,True,7.266666666666667
1657,27.617218958207225,161,0.02777777798473835,True,5.366666666666666
1658,27.633885958182002,86,0.0,True,2.8666666666666667
1659,27.650552958156783,69,0.11428571492433548,True,2.3
1660,27.66721995813156,167,0.9166666865348816,False,5.566666666666666
1661,27.68388695810634,88,0.2777777910232544,True,2.933333333333333
1662,27.700553958081116,161,1.0,False,5.366666666666666
1663,27.717220958055893,159,0.9166666865348816,False,5.3
1664,27.73388795803067,124,0.7428571581840515,True,4.133333333333334
1665,27.750554958005452,314,0.6388888955116272,True,10.466666666666667
1666,27.76722195798023,68,0.1388888955116272,True,2.2666666666666666
1667,27.783888957955007,170,1.0,False,5.666666666666667
1668,27.800555957929785,174,1.0,False,5.8
1669,27.817222957904562,162,1.0,False,5.4
1670,27.83388995787934,168,1.0,False,5.6
1671,27.850556957854117,169,1.0,False,5.633333333333334
1672,27.867223957828898,176,1.0,False,5.866666666666666
1673,27.883890957803676,173,1.0,False,5.766666666666667
1674,27.900557957778453,168,0.8888888955116272,False,5.6
1675,27.91722495775323,173,1.0,False,5.766666666666667
1676,27.933891957728008,169,1.0,False,5.633333333333334
1677,27.950558957702786,177,1.0,False,5.9
1678,27.967225957677567,180,1.0,False,6.0
1679,27.983892957652344,177,1.0,False,5.9
1680,28.00055995762712,201,0.8611111044883728,False,6.7
1681,28.0172269576019,247,0.8333333134651184,False,8.233333333333333
1682,28.033893957576677,121,0.0,True,4.033333333333333
1683,28.050560957551454,124,0.3888888955116272,True,4.133333333333334
